,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
11339,234.0,1,234.0,uttar pradesh,tier3,KNACK Analog Watch - For Girls,knackstore,KNACK,watches,wristwatches,male,myntra,25-34
11340,1022.0,1,1022.0,maharashtra,tier3,boAt Airdopes 131 with upto 60 Hours and ASAP Charge Bluetooth Headset,BUZZINDIA,boAt,audio&video,headset,male,amazon,18-24
11341,1047.0,1,1047.0,jharkhand,tier2,ADIDAS Slides,HSAtlastradeFashion, , , ,male,nykaa,25-34
11342,259.0,1,259.0,west bengal,tier3,RUNICHA Back Cover for Motorola Moto G32,V-Create,RUNICHA,mobiles&accessories,mobileaccessories,male,flipkart,18-24
11343,499.0,1,499.0,telangana,tier3,Telangana Movement - State Formation (Telangana Udhyamam Rashtra Avatarana) Telugu Medium 2022,VMKBookverse, , , ,male,myntra,25-34
11344,162.0,1,162.0,assam,tier3,OggyBaba Realme 9 Pro 5G Mobile Skin,OggyBaba,OggyBaba,mobiles&accessories,mobileaccessories,male,meesho,18-24
11345,439.0,1,439.0,andhra pradesh,tier3,FastColors Full Sleeve Graphic Print Men Sweatshirt,FastColors,FastColors,clothingandaccessories,winterwear,male,meesho,18-24
11346,298.0,1,298.0,assam,tier3,Bata Slides,SAHAJWORLD,Bata,footwear,men'sfootwear,male,amazon,45-54
11347,571.0,1,571.0,karnataka,tier3,Aroma NB119 Champion - 50 Hours Playtime Bluetooth Neckband Bluetooth Headset,IGNIS INFRA-TECH SOL.,Aroma,audio&video,headset,male,amazon,25-34
11348,494.0,1,494.0,karnataka,tier1,Leotude Full Sleeve Solid Men Sweatshirt,Leotude,Leotude,clothingandaccessories,winterwear,male,myntra,25-34
11349,341.0,2,682.0,bihar,tier3,Creatywitty Slim Men Black Jeans,Linaria,Creatywitty,clothingandaccessories,bottomwear,male,meesho,25-34
11350,162.0,1,162.0,madhya pradesh,tier3,"M3CARE Liquid Car Polish for Exterior, Metal Parts, Windscreen, Headlight, Leather, Bumper, Dashboard, Chrome Accent",BLUE-STAR,M3CARE,automotiveaccessories,vehiclecleaners,male,myntra,25-34
11351,19990.0,1,19990.0,karnataka,tier1,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",DigitalMobiles,OnePlus,mobiles&accessories,mobiles,male,nykaa,25-34
11352,329.0,1,329.0,maharashtra,tier3,SanDisk Ultra Shift™ USB 3.0 32 GB Pen Drive,RetailNet,SanDisk,computers,storage,male,amazon,25-34
11353,429.0,1,429.0,andhra pradesh,tier3,vroxa creation Girls Casual Top Trouser,HOOKER,vroxacreation,clothingandaccessories,kids'combosandcostumes,male,nykaa,35-44
11354,649.0,1,649.0,andhra pradesh,tier3,Pigeon Favourite Electric Kettle,KLPLWORLDRetail, , , ,male,amazon,18-24
11355,1999.0,1,1999.0,bihar,tier3,realme Buds Air 3 Neo with up to 30 hours Playback & Fast Charge Bluetooth Headset,TradePLFIPLecom,realme,audio&video,headset,male,myntra,18-24
11356,362.0,1,362.0,bihar,tier3,Veltick Full Sleeve Solid Men Jacket,Aadarash Garments,Veltick,clothingandaccessories,winterwear,male,flipkart,25-34
11357,6499.0,1,6499.0,andhra pradesh,tier3,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,male,amazon,18-24
11358,499.0,1,499.0,karnataka,tier1,MICROSIDD Hiv 3rd Generation Test Kit for Men Women Sperm Kit,MICROSIDDINDIA,MICROSIDD,healthcare,homemedicalsupplies,male,meesho,18-24
11359,150.0,1,150.0,assam,tier3,Complete Maths Brahamastra Formula Book For All Competetive Exams,Repro Books on Demand,Book,books,otherbooks,male,flipkart,18-24
11360,231.0,1,231.0,tamil nadu,tier3,Socks Men Solid Ankle Length,AenonFashion1,Socks,clothingandaccessories,clothingaccessories,male,meesho,35-44
11361,13499.0,1,13499.0,madhya pradesh,tier3,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,male,nykaa,45-54
11362,180.0,2,360.0,goa,tier3,HIMALAYA Ashvagandha,SuperComNet,HIMALAYA,healthcare,homemedicines,female,amazon,>65
11363,349.0,1,349.0,karnataka,tier1,"VeBNoR Striped Men Black, Grey Track Pants",PRIME IMPEX,VeBNoR,clothingandaccessories,bottomwear,male,myntra,35-44
11364,26749.0,1,26749.0,telangana,tier1,@Home by nilkamal Canary Solid Wood Single Bed,athome by Nilkamal,@Homebynilkamal,furniture,furnitureaccessories,female,flipkart,>65
11365,199.0,1,199.0,west bengal,tier3,Case Club Back Cover for MOTOROLA G32,SmartRetailAuthorized,CaseClub,mobiles&accessories,mobileaccessories,male,nykaa,18-24
11366,619.0,1,619.0,rajasthan,tier3,"Flipkart SmartBuy Bucket Spin Mop Floor Cleaning and Mopping System2 Microfiber Refills,Aqua BLUE Mop, Bucket, Mop Set",SALESON1,FlipkartSmartBuy,homecleaning&bathroomaccessories,cleaningsupplies,male,amazon,18-24
11367,6499.0,1,6499.0,andhra pradesh,tier3,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,male,flipkart,18-24
11368,442.0,1,442.0,odisha,tier3,LUX COTT'S WOOL Full Sleeve Round Neck Blue Thermal Men Top Thermal,ShyamEnterprisesPvtLtd,LUXCOTT'SWOOL,clothingandaccessories,winterwear,male,meesho,35-44
11369,11999.0,1,11999.0,maharashtra,tier3,"POCO M4 Pro 5G (Cool Blue, 64 GB)",Flashstar Commerce,POCO,mobiles&accessories,mobiles,male,amazon,25-34
11370,1424.0,1,1424.0,bihar,tier3,CAMPUS EXPLORE Running Shoes For Men,Campusactivewear,CAMPUS,footwear,men'sfootwear,male,meesho,25-34
11371,321.0,1,321.0,bihar,tier3,NRAROSA TREND Solid/Plain Banarasi Art Silk Saree,NRAROSATREND,NRAROSATREND,clothingandaccessories,sareesandsareeessentials,male,flipkart,25-34
11372,179.0,1,179.0,haryana,tier1,ANRA White Sheet Unruled A4 70 gsm A4 paper,Cloudtail New,ANRA,pens&stationery,artsupplies,male,flipkart,18-24
11373,6499.0,1,6499.0,andhra pradesh,tier3,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",EComyalgarTrade,realme,mobiles&accessories,mobiles,male,nykaa,18-24
11374,379.0,1,379.0,karnataka,tier1,density SOCKS Training & Gym Shoes For Men,Density,density,footwear,men'sfootwear,male,meesho,35-44
11375,394.0,1,394.0,karnataka,tier1,aadi Mesh| Ultralightweight| Premiun| Comfort| Summer Tendy| Outdoor| Running Shoes For Men,AANYA ENTERPRISE,aadi,footwear,men'sfootwear,male,meesho,35-44
11376,935.0,1,935.0,andhra pradesh,tier3,MILTON Thermosteel Flip lid 1000 ml Flask,MYTHANGLORYRetail,MILTON,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,flipkart,25-34
11377,1299.0,1,1299.0,uttar pradesh,tier3,CAMPUS CAMP-GLACIER Running Shoes For Men,CAMPUS COMPANY STORE,CAMPUS,footwear,men'sfootwear,male,myntra,18-24
11378,209.0,1,209.0,jammu & kashmir,tier3,Case Club Back Cover for realme 8i,SmartRetailAuthorized,CaseClub,mobiles&accessories,mobileaccessories,male,meesho,18-24
11379,269.0,1,269.0,andhra pradesh,tier3,VeBNoR Men Printed Casual Pink Shirt,PRIME IMPEX,VeBNoR,clothingandaccessories,topwear,male,amazon,45-54
11380,399.0,1,399.0,bihar,tier3,Veltick Full Sleeve Solid Men Jacket,Aadarash Garments,Veltick,clothingandaccessories,winterwear,male,meesho,25-34
11381,299.0,1,299.0,rajasthan,tier3,Kobra Labs The Bull Mass Gainer Weight Gainers/Mass Gainers,Purna Gummy,KobraLabs,healthcare,healthsupplements,male,flipkart,25-34
11382,188.0,1,188.0,andhra pradesh,tier3,Flipkart SmartBuy Back Cover for Redmi 10,SuperComNet,FlipkartSmartBuy,mobiles&accessories,mobileaccessories,male,amazon,18-24
11383,11999.0,1,11999.0,andhra pradesh,tier3,"REDMI 10 (Midnight Black, 128 GB)",Flashstar Commerce,REDMI,mobiles&accessories,mobiles,male,amazon,18-24
11384,183.0,1,183.0,andhra pradesh,tier3,Flipkart SmartBuy Edge To Edge Tempered Glass for Mi Redmi 10,MPDSLERetail,FlipkartSmartBuy,mobiles&accessories,mobileaccessories,male,amazon,18-24
11385,2531.0,1,2531.0,gujarat,tier2,WOODLAND Casuals For Men,HSAtlastradeFashion,WOODLAND,footwear,men'sfootwear,male,amazon,25-34
11386,164.0,2,328.0,tripura,tier3,RAMSONS Once More Deodorant Spray - For Men & Women,TradePLFIPLecom,RAMSONS,beautyandgrooming,fragrances,male,nykaa,25-34
11387,13999.0,1,13999.0,chattisgarh,tier3,"POCO M4 Pro 5G (Cool Blue, 128 GB)",Flashstar Commerce,POCO,mobiles&accessories,mobiles,male,amazon,18-24
11388,254.0,1,254.0,bihar,tier3,"ORAIMO Nano Glass for Realme Pad 10.4 inch, Nano Matte Break-less proof",Shreenath electronic, , , ,male,meesho,18-24
11389,184.0,1,184.0,bihar,tier2,"VEMOLI Men & Women Solid Ankle Length, Low Cut, Mid-Calf/Crew",JIMMY SHOPPERS,VEMOLI,clothingandaccessories,clothingaccessories,male,flipkart,18-24
11390,619.0,1,619.0,tamil nadu,tier3,JUST CALL ME MAXI DEODORANT SPRAY 200 ML PACK OF 2 Deodorant Spray - For Men & Women,BrightenHub,JUSTCALLMEMAXI,beautyandgrooming,fragrances,male,meesho,25-34
11391,1019.0,1,1019.0,bihar,tier3,Breil By Fort Collins Full Sleeve Solid Women Jacket,HSAtlastradeFashion,BreilByFortCollins,clothingandaccessories,winterwear,male,meesho,18-24
11392,499.0,1,499.0,tripura,tier3,COZYEXPORTS Floral Double Mink Blanket for Heavy Winter,PINKCITYBLANKET,COZYEXPORTS,homefurnishing,bedlinen&blankets,male,amazon,25-34
11393,113.0,1,113.0,bihar,tier2,Suting Darbar Men & Women Solid Peds/Footie/No-Show,OshoEnterprises,SutingDarbar,clothingandaccessories,clothingaccessories,male,flipkart,18-24
11394,14999.0,1,14999.0,madhya pradesh,tier3,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,female,flipkart,25-34
11395,239.0,1,239.0,bihar,tier2,Fillincart Women Regular Stockings,ShivEnterprise006,Fillincart,clothingandaccessories,clothingaccessories,female,meesho,18-24
11396,125.0,1,125.0,maharashtra,tier3,GreenHorizon Elaichi/Cardamom Plant,CloudFarming,GreenHorizon,homeimprovement,lawnandgardening,male,flipkart,25-34
11397,354.0,1,354.0,west bengal,tier3,"DiBOX Back Cover for Samsung Galaxy M31, Samsung Galaxy F41, Samsung Galaxy M31 Prime",SHINESTAR09,DiBOX,mobiles&accessories,mobileaccessories,male,meesho,25-34
11398,179.0,1,179.0,bihar,tier2,SHI Jewellery Metal Black Rings For Men Boys Biker Signet Classic Engravable Heavy Metal Platinum Plated Ring,DesiRreCollection,SHIJewellery,jewellery,artificialjewellery,male,meesho,18-24
11399,324.0,1,324.0,kerala,tier3,KEDIT Two Wheeler Cover for Universal For Bike,KEDIT,KEDIT,automotiveaccessories,vehiclebodycovers,male,meesho,25-34
11400,499.0,1,499.0,tripura,tier3,Deniyal ENTERPRISES Solid Double Mink Blanket for Heavy Winter,PINKCITYBLANKET,DeniyalENTERPRISES,homefurnishing,bedlinen&blankets,male,nykaa,25-34
11401,824.0,1,824.0,haryana,tier3,El Paso Boots For Men,ElPaso,ElPaso,footwear,men'sfootwear,male,meesho,25-34
11402,399.0,1,399.0,andhra pradesh,tier2,CYPHUS Regular Fit Men Black Trousers,ASR DESIGNING HOUSE,CYPHUS,clothingandaccessories,bottomwear,male,nykaa,25-34
11403,299.0,1,299.0,andhra pradesh,tier2,"Vokline Vokline Sports shoes,trekking shoes, Running shoes,gym shoes For Women Walking Shoes For Women",Vokline,Vokline,footwear,women'sfootwear,female,myntra,>65
11404,349.0,1,349.0,maharashtra,tier1,"Foxter Solid Men Light Green, Light Blue Track Pants",Foxter,Foxter,clothingandaccessories,bottomwear,male,flipkart,18-24
11405,99.0,1,99.0,uttar pradesh,tier3,LA OTTER Liquid Lipstick Smudge Proof,Otter,LAOTTER,beautyandgrooming,makeup,male,myntra,35-44
11406,499.0,1,499.0,tripura,tier3,COZYEXPORTS Floral Double Mink Blanket for Heavy Winter,PINKCITYBLANKET,COZYEXPORTS,homefurnishing,bedlinen&blankets,male,flipkart,25-34
11407,599.0,1,599.0,west bengal,tier3,"Met style KS08 Gaming TWS Bluetooth Earbuds with Low latency, IPX 7, RGB Lighting Case Bluetooth Headset",TheTwsCorner, , , ,male,myntra,18-24
11408,269.0,1,269.0,west bengal,tier3,Women Maroon Heels,footcare1,FOOTCARE,footwear,women'sfootwear,male,amazon,18-24
11409,659.0,1,659.0,kerala,tier3,LIVEBEAT M11 HIFI Stereo Earbuds Waterproof Headsets Bluetooth Headset,KRISHNASALES12,LIVEBEAT,audio&video,headset,male,nykaa,35-44
11410,290.0,1,290.0,odisha,tier3,Leeford Melagrace Cream for Skin Brightening 20g Pack of 2,LeefordOnline,Leeford,beautyandgrooming,body&faceskincare,male,flipkart,35-44
11411,369.0,1,369.0,west bengal,tier3,Moda Rapido Regular Men Black Jeans,Wilesman,ModaRapido,clothingandaccessories,bottomwear,male,nykaa,18-24
11412,484.0,1,484.0,haryana,tier1,YAVI Women Kurta and Palazzo Set,SHREERADHEYFABRICS,YAVI,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,meesho,18-24
11413,362.0,1,362.0,bihar,tier3,Veltick Full Sleeve Solid Men Jacket,Aadarash Garments,Veltick,clothingandaccessories,winterwear,male,meesho,25-34
11414,349.0,1,349.0,west bengal,tier3,Lzard Slim Men Blue Jeans,Cottoncraft,Lzard,clothingandaccessories,bottomwear,male,myntra,18-24
11415,261.0,1,261.0,bihar,tier2,jkg Micro USB Cable 4 A 1.1 m ORIGINAL FAST CHARGING MICRO VOOC 20W 5V/4A,jkgKanakEnterprises,jkg,mobiles&accessories,mobileaccessories,male,amazon,25-34
11416,249.0,1,249.0,bihar,tier2,NAFA Band 5 and 6 (Black & Grey) Combo Pack of 2 Soft Silicon Replacement Strap Smart Band Strap,averRetail,NAFA,wearablesmartdevices,wearableaccessories,male,amazon,25-34
11417,674.0,1,674.0,andhra pradesh,tier3,HIGHLANDER Full Sleeve Solid Men Sweatshirt,HSAtlastradeFashion,HIGHLANDER,clothingandaccessories,winterwear,male,myntra,18-24
11418,399.0,1,399.0,rajasthan,tier3,BuyNewTrend Full Sleeve Embellished Women Denim Jacket,BuyNewTrend,BuyNewTrend,clothingandaccessories,winterwear,male,meesho,18-24
11419,479.0,1,479.0,west bengal,tier3,JhilikGarments Girls Calf Length Festive/Wedding Dress,JhilikGarments,JhilikGarments,clothingandaccessories,dressesandgowns,male,flipkart,25-34
11420,595.0,1,595.0,uttarakhand,tier3,YUM YUM 100% Natural Premium California Almond Badam Giri 1kg Pouch - Almonds,YumYum,YUMYUM,foodproducts,"dryfruit,nut&seed",male,meesho,18-24
11421,566.0,1,566.0,west bengal,tier1,ARISH BIO-NATURAL Hair Plus Premium Water Based,ARISHBIONATURAL,ARISHBIO-NATURAL,beautyandgrooming,haircareandaccessory,female,amazon,>65
11422,198.0,1,198.0,west bengal,tier1,ARISH BIO-NATURAL Normal Shampoo with Vitamin-C,ARISHBIONATURAL,ARISHBIO-NATURAL,beautyandgrooming,haircareandaccessory,female,meesho,>65
11423,220.0,1,220.0,andhra pradesh,tier3,SSKWORLD Microfibre Solid Chair Pad Pack of 4,ABNCreation,SSKWORLD,homefurnishing,cushions&pillows,male,meesho,35-44
11424,499.0,1,499.0,uttar pradesh,tier3,VROJASS Full Sleeve Solid Men Jacket,OJASS, , , ,male,myntra,25-34
11425,5799.0,1,5799.0,andhra pradesh,tier3,"Infinix Smart 6 HD (Origin Blue, 32 GB)",Flashstar Commerce,Infinix,mobiles&accessories,mobiles,male,flipkart,18-24
11426,197.0,1,197.0,uttar pradesh,tier2,HERE&NOW Printed Men Round Neck White T-Shirt,RetailNet,HERE&NOW,clothingandaccessories,topwear,male,amazon,18-24
11427,268.0,1,268.0,uttar pradesh,tier2,HERE&NOW Printed Men Round Neck Black T-Shirt,RetailNet, , , ,male,amazon,18-24
11428,399.0,1,399.0,andhra pradesh,tier3,"FABMORA Printed, Floral Print Daily Wear Chiffon Saree",FABMORA,FABMORA,clothingandaccessories,sareesandsareeessentials,male,nykaa,25-34
11429,499.0,1,499.0,telangana,tier1,Tokyo Talkies Regular Women Light Blue Jeans,SandSMarketing,TokyoTalkies,clothingandaccessories,bottomwear,female,meesho,25-34
11430,999.0,1,999.0,uttar pradesh,tier3,Wings WL-PHANTOM860-BLK Bluetooth Gaming Headset,BUZZINDIA,Wings,audio&video,headset,male,amazon,25-34
11431,226.0,1,226.0,uttar pradesh,tier3,THE MAN COMPANY Privilege Deodorants Combo Pack | Premium Long Lasting Fragrance Deodorant Spray - For Men & Women,OptimVRcommerce,THEMANCOMPANY,beautyandgrooming,fragrances,male,amazon,25-34
11432,26.0,1,26.0,madhya pradesh,tier2,Chariack LED UNISEX NEW HOT AND COOL LOOK Digital Watch 5,Dubaiifashion,Chariack,festivedecor&gifting,festivegifts,male,nykaa,<18
11433,359.0,1,359.0,madhya pradesh,tier2,KZALCON Men Top Thermal,GLACLOTHING,KZALCON,clothingandaccessories,winterwear,male,nykaa,<18
11434,199.0,1,199.0,odisha,tier3,SHINESTAR. Back Cover for Realme Narzo 50A,SHINESTAR09,SHINESTAR.,mobiles&accessories,mobileaccessories,male,flipkart,<18
11435,550.0,1,550.0,maharashtra,tier3,"Olivia Makeup Kit for Dark Skin Tone - Makeup Stick Egyptian Light-08, Pan Cake Dark Beige-28, Liquid Foundation Sunset Rouge-04, Compact Powder Natural Rose-04",online becho,Olivia,beautyandgrooming, ,male,amazon,25-34
11436,799.0,1,799.0,madhya pradesh,tier3,Rivza Self Design Round Neck Casual Women Black Sweater,PinnacleFashionRetail,Rivza,clothingandaccessories,winterwear,male,amazon,18-24
11437,97.0,1,97.0,uttarakhand,tier3,Bharatiya Baby Boys Printed Polyester T Shirt,BHARATIYACOCOON, , , ,male,meesho,18-24
11438,449.0,1,449.0,maharashtra,tier3,CAZZBA Men Solid Casual Grey Shirt,Hanuman Fashion,CAZZBA,clothingandaccessories,topwear,male,nykaa,25-34
11439,199.0,1,199.0,bihar,tier3,"Divastri Women Hipster Blue, Grey, Grey Panty",WYATT,Divastri,clothingandaccessories,innerwearandswimwear,male,amazon,25-34
11440,339.0,1,339.0,gujarat,tier1,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,nykaa,18-24
11441,799.0,1,799.0,madhya pradesh,tier2,"Boult Audio ProBass YCharge with Fast Charging , Pro+ Calling Mic and 12H Playtime Bluetooth Headset",MTAILMODEECOM,BoultAudio,audio&video,headset,male,nykaa,25-34
11442,395.0,1,395.0,maharashtra,tier1,SatSun Full Sleeve Printed Men Sweatshirt,SatSunApparels, , , ,male,meesho,18-24
11443,8999.0,1,8999.0,kerala,tier3,Thomson 9A Series 80 cm (32 inch) HD Ready LED Smart Android TV,OmniTechRetail,Thomson,homeentertainment,televisions,male,amazon,25-34
11444,99.0,1,99.0,west bengal,tier3,Pee Safe Paper Toilet Seat Cover,RHPL,PeeSafe,buildingmaterialsandsupplies,bathroomandkitchenfittings,male,nykaa,25-34
11445,575.0,1,575.0,odisha,tier3,MUBBA Bedside toilet seat and portable artificial Commode Shower Chair,MUBBA,MUBBA,healthcare,homemedicalsupplies,male,nykaa,25-34
11446,249.0,1,249.0,andhra pradesh,tier3,"brado jewellery 1 Gram Rhodium Silver plated and Gold Plated Chain For Boys and Man Rhodium, Silver, Gold-plated Plated Alloy, Stainless Steel Chain",BradoJewellery,bradojewellery,jewellery,artificialjewellery,male,flipkart,18-24
11447,1799.0,1,1799.0,jharkhand,tier2,"boAt Wave Neo with 1.69 inch , 2.5D Curved Display & Multiple Sports Modes Smartwatch",RetailNet,boAt,wearablesmartdevices,smartwatches,male,amazon,25-34
11448,341.0,1,341.0,uttar pradesh,tier3,ADJD HD SHIMMERY GLITTER LIPSTICK FOR ALL SKIN TYPE,DAILYMAKEUP01,ADJD,beautyandgrooming,makeup,male,meesho,>65
11449,369.0,1,369.0,west bengal,tier3,"density Ultra-Lightweight, Breathable, Walking, Running,Gyming Casual Athletic Knitted Sock Running Shoes For Men",shrutiEnt,density,footwear,men'sfootwear,male,amazon,25-34
11450,716.0,1,716.0,odisha,tier3,Zopviz Villa Printed Semi Stitched Lehenga Choli,Zopviz Villa,ZopvizVilla,clothingandaccessories,lehengacholis,male,nykaa,25-34
11451,212.0,1,212.0,uttar pradesh,tier3,ADJD Matte Liquid Lipstick | Lightweight & Comfortable | 10 Hrs Long Lasting |018,DAILYMAKEUP01,ADJD,beautyandgrooming,makeup,male,nykaa,>65
11452,13499.0,1,13499.0,madhya pradesh,tier3,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",MYTHANGLORYRetail,SAMSUNG,mobiles&accessories,mobiles,male,flipkart,45-54
11453,766.0,1,766.0,odisha,tier3,SHREE CREATION Self Design Semi Stitched Lehenga Choli,RoyalTrend,SHREECREATION,clothingandaccessories,lehengacholis,male,nykaa,25-34
11454,599.0,2,1198.0,tamil nadu,tier3,MVL 15 W Round B22 LED Bulb,MVL INTERNATIONAL,MVL,homelighting,utilitylighting,male,flipkart,>65
11455,256.0,1,256.0,telangana,tier3,"The Derma Co Oil-Free Daily With Hyaluronic Acid, Glycolic Acid & Multivitamins Face Wash",HonasaConsumerLtd,TheDermaCo,beautyandgrooming,body&faceskincare,male,flipkart,18-24
11456,629.0,1,629.0,maharashtra,tier3,Over Crowd Men Kurta and Salwar Set,ExportWarehouse,OverCrowd,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,nykaa,18-24
11457,849.0,1,849.0,odisha,tier3,"asian Hattrick-53 Black Sports,Casuals,Training,Stylish Running Shoes For Men",Asianshoe,asian,footwear,men'sfootwear,male,meesho,25-34
11458,418.0,1,418.0,tamil nadu,tier3,SHIVANGI LIGHTS 9 W Standard B22 LED Bulb,SHIVANGI LIGHTS,SHIVANGILIGHTS,homelighting,utilitylighting,male,meesho,>65
11459,449.0,1,449.0,odisha,tier3,BRUTON Trendy Sports Running Running Shoes For Men,SALEMARTINDIA,BRUTON,footwear,men'sfootwear,male,nykaa,18-24
11460,349.0,1,349.0,gujarat,tier3,Portronics POR-016 Toad 11 Wireless Touch Mouse,RetailNet,Portronics,computers,laptopaccessories,male,meesho,25-34
11461,883.0,1,883.0,tamil nadu,tier3,Wakefit Elastic Strap Queen Size Waterproof Mattress Cover,Wakefit,Wakefit,homefurnishing,bedlinen&blankets,male,amazon,18-24
11462,317.0,1,317.0,madhya pradesh,tier3,SHIELDGUARD Smart Remote Control Compatible for LED/LCD TV CloudWalker Remote Controller,Roma Enterprise,SHIELDGUARD,home&kitchen,homeappliances,male,flipkart,25-34
11463,389.0,1,389.0,gujarat,tier3,Portronics POR-015 Toad 11 Wireless Touch Mouse,RetailNet,Portronics,computers,laptopaccessories,male,flipkart,25-34
11464,199.0,1,199.0,maharashtra,tier3,"Case Club Back Cover for Motorola G31, Moto G31",SmartRetailAuthorized,CaseClub,mobiles&accessories,mobileaccessories,male,myntra,18-24
11465,179.0,1,179.0,andhra pradesh,tier3,Whippet Men & Women Solid Ankle Length,WINGETSOCKS,Whippet,clothingandaccessories,clothingaccessories,male,amazon,18-24
